"Peak Number"	"Name"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Area %"	"Area"	"Quant Masses"	"UniqueMass"	"Similarity"	"Quant S/N"	"Library"	"FileName"	"nursery_id"	"apple_id"
"87"	"Acetic acid, hexyl ester"	"330"	"0.99"	"25.177"	101829952	"43+58+59+61+62+71+73+74+75+83+85+86+87+88+97+98+99+101+102+111+112+113+115+116+126+145+38+39+40+41+42+44+45+46+51+52+53+54+55+56+57+60+63+68+69+70+72+81+82+84+100+129+37+50+65+66+67+77+36+49+79+80"	"43"	"953"	"10903"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1076_1078_1.csv"	1076	26
"120"	"Acetic acid"	"472.8"	"0.73"	"0.13485"	545416	"42+43+45+60"	"45"	"967"	"745.61"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1076_1078_1.csv"	1076	26
"21"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.26263999999999998"	976929	"38+39+41+42+43+59+61+72+73+81"	"43"	"955"	"894.22"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1081_1.csv"	1081	27
"45"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"3.6753999999999998"	13671335	"41+42+43+44+45+55+56+57+59+61+69+70+71+72+73+74+75+85+87+101+37+38+39+40+50+51+52+53+54+58+67+68"	"43"	"957"	"2587"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1081_1.csv"	1081	27
"50"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.9501999999999999"	7254047	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+71+73+74"	"56"	"960"	"2467.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1081_1.csv"	1081	27
"73"	"Acetic acid, hexyl ester"	"330"	"0.99"	"20.523"	76339582	"43+56+58+59+60+61+62+69+71+73+74+75+83+86+87+88+97+98+99+100+101+102+111+115+116+36+37+38+39+40+41+42+44+45+49+50+51+52+53+54+55+57+63+65+66+67+68+70+72+77+81+82+84+85"	"43"	"954"	"6524.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1081_1.csv"	1081	27
"29"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"2.3936999999999999"	16427044	"36+37+38+39+40+41+42+43+44+45+55+57+58+59+60+61+62+63+72+73+74+75+87+101+53"	"43"	"962"	"6770.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1087_1.csv"	1087	29
"40"	"Propanoic acid, propyl ester"	"180"	"0.91500000000000004"	"0.22456999999999999"	1541177	"38+39+41+42+43+45+55+56+57+58+59+60+73+74+75+76+86+87+88+71+37"	"57"	"970"	"975"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1087_1.csv"	1087	29
"46"	"Acetic acid, butyl ester"	"195.6"	"0.91500000000000004"	"24.108000000000001"	165445098	"39+40+41+42+43+45+46+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+89+98+101+102+115+116+117+118+37+38+44+48+50+51+52+53+69+72+54+49+70"	"73"	"965"	"17091"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1087_1.csv"	1087	29
"70"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.16622000000000001"	1140718	"55+56+57+58+71+72+73+75+76+87+101"	"75"	"953"	"1389.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1087_1.csv"	1087	29
"76"	"Acetic acid, pentyl ester"	"259.2"	"0.95499999999999996"	"1.7943"	12313896	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+61+62+63+65+67+68+69+70+71+73+74+75+85+86+87+97+60+72+88+101+112"	"43"	"953"	"2303.6999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1087_1.csv"	1087	29
"113"	"Hexanoic acid, propyl ester"	"363.6"	"1.06"	"0.12318"	845339	"39+41+42+55+60+70+75+83+87+99+43+45+56+57+59+61+69+71+73+74+89+100+102+117+118"	"99"	"954"	"401.11"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1087_1.csv"	1087	29
"142"	"Acetic acid"	"472.8"	"0.73"	"6.8335999999999994E-2"	468969	"42+43+45+60"	"45"	"953"	"675.57"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1087_1.csv"	1087	29
"15"	"Ethyl Acetate"	"120"	"0.81499999999999995"	"0.53166999999999998"	1752519	"42+43+44+45+61+71+73+88+41+46+60+62+70"	"43"	"956"	"1670.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1090_1.csv"	1090	30
"29"	"n-Propyl acetate"	"148.80000000000001"	"0.85499999999999998"	"2.9798"	9822109	"43+53+59+60+61+62+72+73+74+87+101+36+37+38+39+40+41+42+44+45+55+57+58+63+75"	"43"	"959"	"4821.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1090_1.csv"	1090	30
"48"	"Propanoic acid, propyl ester"	"180"	"0.91500000000000004"	"0.19786999999999999"	652231	"38+39+41+42+43+45+55+56+57+58+59+73+74+75+76+87"	"57"	"962"	"578.29999999999995"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1090_1.csv"	1090	30
"55"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"31.850999999999999"	104988161	"41+43+45+46+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+116+117+38+39+40+42+44+51+52+53+69+70+72+37+49+50+54+48"	"73"	"959"	"16500"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1090_1.csv"	1090	30
"67"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"18.183"	59934503	"39+40+41+42+43+44+45+46+54+55+56+57+58+59+61+69+70+71+72+73+74+75+76+85+87+97+100+101+102+115+36+37+38+49+50+51+52+53+60+62+63+65+66+67+86+68"	"43"	"959"	"10214"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1090_1.csv"	1090	30
"74"	"1-Butanol"	"235.2"	"0.8"	"1.7286999999999999"	5698115	"36+40+41+42+43+45+46+49+51+55+56+57+73+74+37+38+39+44+50+52+53+54+58+71"	"41"	"960"	"2510.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1090_1.csv"	1090	30
"91"	"Acetic acid, pentyl ester"	"259.2"	"0.95"	"1.9368000000000001"	6384169	"38+39+40+41+42+43+44+45+50+51+53+54+55+56+57+58+59+60+61+62+63+69+70+71+72+73+74+85+86+87+97+101+37+52+67+68"	"43"	"952"	"1400.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1090_1.csv"	1090	30
"111"	"Acetic acid, hexyl ester"	"330"	"0.99"	"16.032"	52844324	"36+37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+60+61+62+63+67+68+69+70+71+72+73+74+75+81+82+83+84+85+86+87+88+97+98+99+100+101+102+111+115+116+126+129+49+65+66+77+79"	"43"	"953"	"7337.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1090_1.csv"	1090	30
"57"	"1-Butanol"	"235.2"	"0.80500000000000005"	"5.3977000000000004"	6499208	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+73+74"	"56"	"960"	"3247.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1091_1.csv"	1091	31
"111"	"Butyrolactone"	"600"	"0.78"	"3.6673999999999998E-2"	44158	"41+42+86"	"42"	"957"	"98.054000000000002"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1091_1.csv"	1091	31
"24"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.54652000000000001"	1907503	"37+38+39+41+42+43+44+45+57+58+59+60+61+62+72+73+74+81"	"43"	"953"	"1337.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1105_1.csv"	1105	35
"49"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"7.8836000000000004"	27515667	"39+40+41+42+43+44+45+54+55+56+57+58+59+61+62+69+70+71+72+73+74+75+85+86+87+97+100+101+102+115+36+37+38+49+50+51+52+53+60+63+65+67+68"	"43"	"960"	"5313.2"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1105_1.csv"	1105	35
"52"	"1-Butanol"	"235.2"	"0.8"	"0.83257000000000003"	2905867	"38+39+40+41+42+43+45+46+50+51+53+54+55+56+57+73+74+37+44+49+52"	"56"	"960"	"1341.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1105_1.csv"	1105	35
"57"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.26245000000000002"	916027	"39+41+42+55+56+57+58+71+73+74+75+87"	"57"	"953"	"731.81"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1105_1.csv"	1105	35
"112"	"Butanoic acid, hexyl ester"	"435.6"	"1.0900000000000001"	"0.22264"	777051	"39+41+42+43+55+56+57+60+61+69+71+72+73+84+85+88+89+101"	"71"	"952"	"415.12"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1105_1.csv"	1105	35
"135"	"Butyrolactone"	"600"	"0.78"	"2.0898E-2"	72938	"41+42+56+86"	"42"	"958"	"98.796999999999997"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1105_1.csv"	1105	35
"11"	"Ethyl Acetate"	"120"	"0.81499999999999995"	"2.9815999999999998"	20840438	"41+42+43+44+45+46+47+55+58+59+60+61+62+63+70+71+72+73+74+87+88+89+38+39+57"	"43"	"957"	"7520.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1108_1.csv"	1108	36
"29"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.49973000000000001"	3492975	"37+38+39+40+41+42+43+44+45+57+58+59+61+62+73+74+87+60+72"	"43"	"962"	"1682.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1108_1.csv"	1108	36
"47"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"3.5491999999999999"	24808389	"36+37+38+39+40+41+42+43+44+45+46+50+51+52+53+54+55+56+57+58+59+60+61+62+69+70+71+72+73+74+75+85+86+87+97+100+101+102+115+49+63+65+67+68"	"43"	"958"	"4925.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1108_1.csv"	1108	36
"51"	"1-Butanol"	"235.2"	"0.8"	"0.34465000000000001"	2409036	"37+38+39+40+41+42+43+44+45+46+49+50+51+53+54+55+56+57+74"	"56"	"969"	"1078.4000000000001"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1108_1.csv"	1108	36
"64"	"Acetic acid, pentyl ester"	"259.2"	"0.95"	"1.8602000000000001"	13002134	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+60+61+62+63+65+67+68+69+70+71+72+73+74+75+85+86+87+88+97+101+112"	"43"	"953"	"2234.3000000000002"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1108_1.csv"	1108	36
"83"	"Acetic acid, hexyl ester"	"328.8"	"0.995"	"8.2563999999999993"	57710092	"39+40+41+42+43+44+45+46+54+55+56+57+58+59+60+61+62+63+68+69+70+71+72+73+74+75+82+83+84+85+86+87+88+97+98+99+100+101+102+111+112+113+115+116+126+129+145+37+38+50+51+52+53+66+67+77+81"	"61"	"953"	"11230"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1108_1.csv"	1108	36
"118"	"Acetic acid"	"472.8"	"0.73"	"1.9153E-2"	133876	"43+45+60"	"45"	"955"	"211.38"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1108_1.csv"	1108	36
"132"	"Butyrolactone"	"600"	"0.78"	"6.1406000000000004E-3"	42921	"41+42+86"	"42"	"951"	"74.376999999999995"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1108_1.csv"	1108	36
"23"	"Furan, 2-ethyl-"	"141.6"	"0.85499999999999998"	"0.73270000000000002"	979351	"37+38+39+41+49+50+51+52+53+54+61+63+65+66+67+68+81+82+95+96+97+55"	"81"	"964"	"631.29999999999995"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1112_1.csv"	1112	38
"27"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.11607000000000001"	155149	NA	"43"	"957"	"81.525000000000006"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1112_1.csv"	1112	38
"43"	"Nitrous oxide"	"180"	"0.85"	"7.3376999999999998E-2"	98079	"44+43+55+39"	"44"	"960"	"79.498000000000005"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1112_1.csv"	1112	38
"48"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"19.216000000000001"	25685249	"36+37+38+39+40+41+42+43+44+45+46+50+51+52+53+54+55+56+57+58+59+60+61+62+63+70+71+72+73+74+75+83+86+87+88+101+69+98+115+49"	"43"	"964"	"7964.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1112_1.csv"	1112	38
"55"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"11.56"	15451937	"38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+60+61+62+69+70+71+72+73+74+75+85+86+87+101+115+37+49+63+65+67+68"	"43"	"956"	"3779.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1112_1.csv"	1112	38
"122"	"Butyrolactone"	"600"	"0.78"	"2.9028000000000002E-2"	38800	"41+42+86"	"42"	"952"	"101.16"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1112_1.csv"	1112	38
"52"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"25.815999999999999"	32538251	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+60+61+69+70+71+72+73+74+83+86+115+59+62+63+75+87+88+98+101"	"43"	"964"	"8684.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1118_1.csv"	1118	40
"60"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"14.173999999999999"	17864615	"39+40+41+42+43+44+45+51+54+55+56+57+58+59+60+61+69+70+71+72+73+74+75+85+87+100+101+102+115+37+38+49+50+52+53+62+63+65+67+68+86"	"43"	"957"	"3978"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1118_1.csv"	1118	40
"73"	"Acetic acid, pentyl ester"	"259.2"	"0.95"	"2.0297999999999998"	2558331	"38+39+41+42+43+44+45+50+53+54+55+56+57+58+61+62+69+70+71+73+74+85+87+101+51+67+68"	"43"	"951"	"798.93"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1118_1.csv"	1118	40
"39"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"21.245000000000001"	21683171	"36+37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+58+59+60+61+62+70+71+72+73+74+83+86+87+63+75+88+98+101+115"	"43"	"962"	"6803.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1122_1.csv"	1122	41
"49"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"2.0817999999999999"	2124740	"38+39+41+42+43+44+45+51+53+54+55+56+57+58+61+69+70+71+72+73+74+75+85+101+50"	"43"	"960"	"863.67"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1122_1.csv"	1122	41
"114"	"Butyrolactone"	"600"	"0.78"	"6.1704000000000002E-2"	62977	"41+42+56+86"	"42"	"951"	"106.92"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1122_1.csv"	1122	41
"35"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.48325000000000001"	1400495	"37+38+39+41+42+43+44+45+57+59+60+61+62+72+73+53+74+81"	"43"	"957"	"954.84"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1127_1128_1.csv"	1127	43
"55"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"37.823999999999998"	109617467	"43+45+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+89+98+101+115+116+117+38+39+40+41+42+44+46+51+52+53+69+70+72+37+48+50+54+49"	"73"	"954"	"16320"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1127_1128_1.csv"	1127	43
"66"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"9.2029999999999994"	26670936	"39+40+41+42+43+44+45+46+52+53+54+55+56+57+58+59+60+61+62+69+70+71+72+73+74+75+85+86+87+97+100+101+102+115+36+37+38+49+50+51+63+65+67+68"	"43"	"958"	"5978.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1127_1128_1.csv"	1127	43
"72"	"1-Butanol"	"235.2"	"0.8"	"0.66247"	1919881	"37+38+39+40+41+42+43+44+45+49+50+51+53+54+55+56+57+74"	"56"	"959"	"996.23"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1127_1128_1.csv"	1127	43
"77"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.21503"	623178	"39+41+55+56+57+58+73+74+75+87+42+71"	"57"	"958"	"432.29"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1127_1128_1.csv"	1127	43
"33"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.22745000000000001"	570143	"38+39+41+42+43+59+61+73+72+81"	"43"	"959"	"820.87"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1130_1131_1.csv"	1130	44
"50"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"37.954999999999998"	95139460	"43+45+46+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+116+117+37+38+39+40+41+42+44+51+52+53+70+72+48+49+50+54+69"	"73"	"953"	"15921"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1130_1131_1.csv"	1130	44
"62"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"0.71597999999999995"	1794700	"38+39+41+42+43+45+51+53+55+56+57+61+69+70+71+72+73+74+75+85+101+50"	"43"	"956"	"842.33"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1130_1131_1.csv"	1130	44
"69"	"1-Butanol"	"235.2"	"0.80500000000000005"	"3.0851999999999999"	7733422	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+73+74+44+71"	"56"	"957"	"3444.6"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1130_1131_1.csv"	1130	44
"37"	"n-Propyl acetate"	"148.80000000000001"	"0.85499999999999998"	"1.4136"	3727215	"42+43+45+53+57+59+61+62+72+73+74+81+87+37+38+39+40+41+44+58+60"	"43"	"958"	"2042.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1134_1.csv"	1134	45
"55"	"Propanoic acid, propyl ester"	"180"	"0.91500000000000004"	"1.4629000000000001"	3857266	"37+38+39+40+41+42+43+45+53+55+56+57+58+59+60+73+74+75+76+86+87+88+71"	"57"	"967"	"2017"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1134_1.csv"	1134	45
"62"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"14.941000000000001"	39393724	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+60+61+62+63+70+71+72+73+74+83+86+87+88+98+101+117+46+69+75+115+36+49"	"43"	"965"	"10306"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1134_1.csv"	1134	45
"74"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"31.768999999999998"	83762101	"41+42+43+44+45+46+55+56+57+61+69+70+72+73+74+75+76+85+87+97+100+101+115+130+36+37+38+39+40+50+51+52+53+54+58+59+62+63+66+71+86+102+49+65+67+68"	"43"	"959"	"12261"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1134_1.csv"	1134	45
"80"	"1-Butanol"	"235.2"	"0.8"	"1.6191"	4269015	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+71+73+74+44"	"56"	"963"	"2005.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1134_1.csv"	1134	45
"87"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"1.2277"	3236938	"37+38+39+41+42+45+50+51+53+54+55+56+57+58+72+75+76+87+43+71+73+101"	"57"	"959"	"1432.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1134_1.csv"	1134	45
"31"	"n-Propyl acetate"	"148.80000000000001"	"0.85499999999999998"	"0.50831000000000004"	1589612	"39+41+42+43+44+59+61+62+72+73+74+81+37+38+45+57+58+60"	"43"	"962"	"1180.0999999999999"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1140_1.csv"	1140	47
"63"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"12.327"	38551009	"39+40+41+42+43+44+45+46+54+55+56+57+58+59+61+62+69+70+71+72+73+74+75+85+86+87+97+100+101+102+115+36+37+38+49+50+51+52+53+60+63+65+66+67+68"	"43"	"960"	"6921.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1140_1.csv"	1140	47
"68"	"1-Butanol"	"235.2"	"0.8"	"1.4381999999999999"	4497639	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+55+56+57+73+74+44+54+71"	"56"	"966"	"2055.3000000000002"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1140_1.csv"	1140	47
"98"	"Acetic acid, hexyl ester"	"330"	"0.99"	"29.27"	91533634	"43+45+55+56+57+58+59+60+61+62+68+69+70+71+72+73+74+75+83+84+85+86+87+88+97+98+99+100+101+102+111+112+115+116+129+145+37+38+39+40+41+42+44+50+51+52+53+54+63+65+66+67+81+82+126"	"43"	"961"	"11645"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1140_1.csv"	1140	47
"114"	"1-Hexanol"	"385.2"	"0.83499999999999996"	"1.8241000000000001"	5704476	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+62+63+65+67+68+69+70+71+73+83+84+85"	"56"	"951"	"2061"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1140_1.csv"	1140	47
"1"	"Propanal"	"100.8"	"0.77"	"2.7467999999999999E-2"	176028	"58+37+38+39+42+55+57+59"	"58"	"952"	"279.72000000000003"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1143_1144_1.csv"	1143	48
"32"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"4.8358999999999996"	30991067	"38+39+40+41+42+43+44+45+53+55+57+59+60+61+62+63+72+73+74+75+87+101+103+81+36+37+56+58"	"43"	"969"	"11741"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1143_1144_1.csv"	1143	48
"51"	"Propanoic acid, propyl ester"	"180"	"0.91500000000000004"	"3.5779999999999998"	22929997	"36+37+38+39+40+41+42+43+44+45+47+53+54+55+56+57+58+59+60+73+74+75+76+77+86+87+88+89+101+46+71"	"57"	"967"	"7596.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1143_1144_1.csv"	1143	48
"58"	"Acetic acid, butyl ester"	"195.6"	"0.91500000000000004"	"14.31"	91706584	"37+38+39+40+41+42+43+44+45+46+50+51+52+53+55+56+57+58+59+60+61+62+63+70+71+72+73+74+75+83+86+87+88+98+101+102+115+116"	"61"	"956"	"16861"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1143_1144_1.csv"	1143	48
"64"	"Hexanal"	"202.8"	"0.9"	"12.32"	78954053	"41+43+44+45+46+56+57+58+59+71+72+82+85+101+36+37+38+39+40+42+49+50+51+52+53+54+55+60+61+62+63+64+65+66+67+68+69+70+73+74+77+79+81+83+99+100"	"56"	"955"	"11721"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1143_1144_1.csv"	1143	48
"127"	"Acetic acid, hexyl ester"	"330"	"0.995"	"7.4161000000000001"	47526338	"36+37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+60+61+62+63+65+66+67+68+69+70+71+72+73+74+75+77+79+81+82+83+84+85+86+87+88+97+98+99+101+102+111+115+116+126+100+129+49"	"43"	"951"	"6859.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1143_1144_1.csv"	1143	48
"134"	"Hexanoic acid, propyl ester"	"363.6"	"1.06"	"0.17299999999999999"	1108659	"39+41+42+43+45+53+55+56+57+59+60+61+69+70+71+73+74+75+83+87+89+99+100+102+115+117+118"	"99"	"956"	"495.85"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1143_1144_1.csv"	1143	48
"4"	"Acetone"	"105.6"	"0.77500000000000002"	"2.5777999999999999E-2"	144482	"43+42+58"	"43"	"959"	"324.64999999999998"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1148_1.csv"	1148	50
"24"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.74097999999999997"	4153077	"37+38+39+40+41+42+43+44+45+57+58+59+60+61+62+72+73+74+87+81"	"43"	"963"	"2342.6999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1148_1.csv"	1148	50
"38"	"Propanoic acid, propyl ester"	"180"	"0.91500000000000004"	"0.21637999999999999"	1212764	"38+39+41+42+43+45+55+57+58+59+73+74+75+76+87+56"	"57"	"963"	"772.98"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1148_1.csv"	1148	50
"42"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"10.455"	58599633	"39+40+41+42+43+44+45+46+53+55+56+57+58+59+60+61+62+63+70+71+73+74+75+83+86+87+88+98+101+115+116+117+37+38+49+50+51+52+54+69+72+36"	"43"	"969"	"12799"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1148_1.csv"	1148	50
"46"	"Hexanal"	"202.8"	"0.9"	"21.219000000000001"	118931718	"41+43+44+45+46+56+57+58+59+71+72+73+74+82+85+99+100+101+36+37+38+39+40+42+49+50+51+52+53+54+55+60+61+62+63+64+65+66+67+68+69+70+77+79+81+83"	"57"	"951"	"14348"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1148_1.csv"	1148	50
"51"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95499999999999996"	"27.361000000000001"	153357367	"39+41+42+43+44+45+46+55+56+57+59+61+62+69+70+71+72+73+74+75+76+85+87+97+100+101+102+115+130+131+37+38+40+50+51+52+53+54+58+60+63+65+86+88+36+49+66+67+68+83"	"73"	"954"	"14426"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1148_1.csv"	1148	50
"67"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.27462999999999999"	1539277	"38+39+41+42+45+55+56+57+58+71+73+74+75+76+87+101+53"	"57"	"968"	"906.87"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1148_1.csv"	1148	50
"96"	"Acetic acid, hexyl ester"	"330"	"0.99"	"6.8917999999999999"	38627573	"39+40+41+42+43+44+45+54+55+56+57+58+59+60+61+62+63+68+69+70+71+72+73+74+75+83+84+85+86+87+88+97+98+99+100+101+102+111+115+116+129+36+37+38+49+50+51+52+53+65+66+67+77+79+81+82"	"43"	"951"	"5970.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1148_1.csv"	1148	50
"29"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.44230999999999998"	386778	"39+42+43+59+61+73+41"	"43"	"955"	"734.16"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1162_1.csv"	1162	53
"52"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"14.853"	12988161	"43+45+55+56+57+58+59+61+62+71+73+74+75+83+86+87+88+101+36+37+38+39+40+41+42+44+49+50+51+52+53+54+60+70+72"	"43"	"960"	"4766.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1162_1.csv"	1162	53
